Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Price ($),Customer rating (Out of 5),Prediction
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",10.15,3.1,Contains
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",6.17,4.5,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",19.65,4.1,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",17.48,4.7,Contains
Cheddar Cheese,Cheese,None,None,Salt,Dairy,10.83,3.7,Contains
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,9.92,2.3,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,6.14,3.2,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,14.99,4.8,Contains
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,12.45,3.8,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,13.37,3.2,Contains
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,18.9,4.2,Contains
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,16.95,3.1,Contains
Mashed Potatoes,Potatoes,None,Butter,"Salt, Pepper",Dairy,14.82,3.5,Contains
Greek Yogurt,"Yogurt (milk, cultures)",None,None,None,Dairy,6.29,3.9,Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,10.98,3.4,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,19.76,3.3,Contains
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,6.89,1.2,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,17.33,3.1,Contains
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,12.97,4.5,Contains
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,6.56,3.5,Contains
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,7.68,3.3,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,10.54,1.6,Contains
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",None,Dairy,19.77,4.5,Contains
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,7.01,4.6,Contains
Chicken Parmesan,Chicken,None,"Bread crumbs, Parmesan cheese",Marinara sauce,Dairy,11.07,4.4,Contains
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,8.58,2.4,Contains
Greek Salad,Cucumbers,None,Olive oil,"Feta cheese, olives",Dairy,12.81,1.3,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,6.14,1.6,Contains
Margherita Pasta,Pasta,None,Olive oil,"Fresh tomatoes, mozzarella",Dairy,12.62,3.6,Contains
Greek Gyro Wrap,Lamb,None,None,"Tzatziki sauce, tomatoes, onions",Dairy,6.77,1.8,Contains
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,"Spinach, feta cheese",Dairy,14.04,4.5,Contains
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,11.52,1.5,Contains
Caprese Sandwich,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,10.16,4.8,Contains
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,8.67,4.9,Contains
Greek Yogurt Parfait,Greek yogurt,Honey,None,"Granola, mixed berries",Dairy,7.25,2.2,Contains
Eggplant Parmesan,Eggplant,None,Olive oil,"Marinara sauce, cheese",Dairy,14.38,1.5,Contains
Banana Pudding,Bananas,Sugar,Milk,"Vanilla pudding mix, cookies",Dairy,7.34,2.4,Contains
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,13.84,4.8,Contains
Chicken Caesar Wrap,Chicken,None,Caesar dressing,"Romaine lettuce, Parmesan cheese",Dairy,7.03,2.7,Contains
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,11.97,1.8,Contains
Mushroom Soup,Mushrooms,None,Butter,Vegetable broth,Dairy,11.16,3.1,Contains
Greek Yogurt,"Yogurt (milk, cultures)",Honey,None,None,Dairy,15.79,4.5,Contains
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,8.15,4.8,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,16.12,2.7,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,10.74,4.7,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,19.25,2.6,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,16.62,4.7,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,15.43,2.3,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,14.47,2.1,Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,14.2,2.5,Contains
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,19.4,1.8,Contains
Margherita Pasta,Pasta,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,6.83,1.8,Contains
Pumpkin Soup,Pumpkin,None,Butter,"Nutmeg, cream",Dairy,17.48,2.3,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,5.81,4.1,Contains
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,16.69,5,Contains
